raw_gene_effect,transformed_gene_effect
-3.029,0.303
-0.327,0.841
-1.017,0.703
-0.87,0.733
-2.195,0.469
-1.446,0.618
-1.41,0.625
-2.936,0.322
-1.224,0.662
-0.192,0.868
-1.299,0.647
-1.193,0.669
-0.128,0.88
-0.019,0.902
-0.496,0.807
-0.453,0.816
-1.871,0.534
-0.98,0.711
-0.194,0.867
-2.235,0.461
-0.308,0.845
-0.007,0.904
-1.408,0.626
-0.303,0.846
-1.195,0.668
0.22,0.95
-0.258,0.855
-2.221,0.464
-0.575,0.791
-1.556,0.596
-1.411,0.625
-1.092,0.689
-1.168,0.674
-1.005,0.706
-1.35,0.637
-1.867,0.534
-0.961,0.715
-1.725,0.563
0.059,0.918
-0.19,0.868
-1.102,0.687
-2.418,0.425
-0.731,0.76
0.043,0.914
-0.268,0.853
-0.451,0.816
-0.175,0.871
-0.161,0.874
-0.343,0.838
-0.718,0.763
-0.855,0.736
-1.092,0.689
-1.682,0.571
-2.043,0.499
-0.957,0.716
-0.375,0.831
-0.86,0.735
0.017,0.909
-0.709,0.765
-1.548,0.598
-1.093,0.688
-0.711,0.764
-0.864,0.734
-0.243,0.857
-0.447,0.817
-0.847,0.737
-1.823,0.543
0.167,0.939
-0.302,0.846
-0.235,0.859
0.038,0.913
-0.058,0.894
-0.671,0.772
-0.262,0.854
-0.763,0.754
-1.375,0.632
-0.767,0.753
-0.531,0.8
-0.002,0.905
-2.602,0.388
-0.719,0.763
0.152,0.936
-1.011,0.705
-1.787,0.55
-0.224,0.861
-0.74,0.759
-1.038,0.699
-0.041,0.898
-0.17,0.872
-0.667,0.773
-0.084,0.889
-0.572,0.792
-0.045,0.897
-0.585,0.789
-0.967,0.713
-0.244,0.857
-0.662,0.774
-0.347,0.837
-0.49,0.808
-0.331,0.84
-0.241,0.858
-0.425,0.821
-0.499,0.806
-0.528,0.801
0.11,0.928
-0.228,0.86
-0.189,0.868
-0.373,0.832
-2.414,0.426
-1.92,0.524
-2.261,0.456
-1.149,0.677
-0.912,0.724
-1.62,0.584
-1.127,0.682
-1.345,0.638
-2.458,0.417
-1.779,0.552
-0.696,0.767
-1.712,0.565
-0.546,0.797
-0.807,0.745
-0.181,0.87
-0.448,0.817
-0.226,0.861
-0.509,0.805
-0.836,0.74
-0.209,0.864
-0.821,0.743
-0.088,0.888
-0.374,0.832
-0.199,0.866
-0.561,0.794
-0.626,0.781
-0.561,0.794
-0.465,0.813
-0.761,0.754
-0.096,0.887
-1.08,0.691
-1.975,0.513
-1.199,0.667
-1.218,0.664
-0.672,0.772
-0.206,0.865
-1.147,0.678
0.096,0.925
0.165,0.939
-0.9,0.727
-0.558,0.795
-2.254,0.457
0.007,0.907
-0.185,0.869
-2.56,0.396
-0.423,0.822
0.29,0.964
-2.284,0.451
-0.268,0.852
-0.978,0.711
-0.539,0.799
-0.077,0.891
-1.401,0.627
0.174,0.94
-1.921,0.524
-0.577,0.791
-1.558,0.596
-0.304,0.845
0.186,0.943
-0.132,0.88
-0.754,0.756
-0.305,0.845
-1.206,0.666
-0.465,0.813
-0.418,0.823
-0.829,0.741
-0.241,0.858
-0.59,0.789
-1.866,0.535
-0.48,0.81
-0.32,0.842
-0.016,0.903
-0.067,0.893
-0.173,0.871
-0.491,0.808
-1.291,0.649
-1.413,0.625
-1.945,0.519
-0.443,0.818
-0.257,0.855
-0.031,0.9
-0.564,0.794
-1.263,0.655
-0.317,0.843
-0.67,0.773
0.184,0.942
0.092,0.924
-1.342,0.639
-0.645,0.778
-0.972,0.712
-1.049,0.697
-2.751,0.358
0.049,0.916
-0.31,0.844
-1.337,0.64
-0.699,0.767
-1.699,0.568
-0.125,0.881
-1.673,0.573
-1.044,0.698
-1.008,0.705
-0.879,0.731
-0.696,0.767
-2.097,0.489
-1.383,0.631
-1.262,0.655
-0.642,0.778
-1.213,0.664
-0.819,0.743
-1.415,0.624
-0.2,0.866
-0.581,0.79
-0.93,0.721
-1.777,0.552
-0.868,0.733
-0.792,0.748
-0.24,0.858
-0.299,0.846
-1.523,0.603
-0.858,0.735
-0.177,0.871
-0.52,0.802
-1.645,0.579
-1.301,0.647
0.177,0.941
-0.588,0.789
-0.432,0.82
0.109,0.927
-0.379,0.83
-1.221,0.663
-1.526,0.602
-2.359,0.436
-0.899,0.727
-0.256,0.855
-0.924,0.722
-0.824,0.742
0.065,0.919
0.047,0.915
-0.163,0.873
-0.847,0.737
-0.326,0.841
-0.097,0.887
-0.771,0.752
-1.739,0.56
-0.133,0.879
-0.031,0.9
-1.497,0.608
-0.602,0.786
-0.126,0.881
-0.04,0.898
-1.093,0.688
-0.147,0.877
-1.086,0.69
-0.583,0.79
0.151,0.936
-0.204,0.865
-0.406,0.825
-0.347,0.837
-2.375,0.433
-0.187,0.869
-0.432,0.82
-0.629,0.781
0.104,0.927
-0.273,0.852
-1.021,0.703
-0.025,0.901
-0.182,0.87
-0.086,0.889
-0.362,0.834
-0.037,0.898
-0.193,0.867
-0.345,0.837
-0.476,0.811
-0.077,0.891
-1.328,0.642
-2.149,0.478
-0.638,0.779
-0.069,0.892
-1.593,0.589
-1.743,0.559
-1.378,0.632
-0.409,0.824
-1.666,0.574
-0.337,0.839
0.022,0.91
-0.285,0.849
-0.745,0.758
-0.142,0.878
-0.861,0.735
-0.413,0.824
-0.859,0.735
-2.994,0.31
-0.824,0.742
-0.062,0.893
-0.306,0.845
-2.852,0.338
-0.423,0.822
-1.154,0.676
-2.244,0.459
-0.48,0.81
-0.389,0.829
-0.779,0.751
-0.946,0.718
-2.02,0.504
-0.012,0.903
0.067,0.919
-0.217,0.863
-1.313,0.645
-2.141,0.48
-0.034,0.899
-0.891,0.728
-2.08,0.492
-1.287,0.65
-2.256,0.457
-1.887,0.53
-1.885,0.531
-1.449,0.618
-1.643,0.579
-1.374,0.632
-1.878,0.532
-1.05,0.697
-1.468,0.614
-1.65,0.577
-1.192,0.669
-0.886,0.73
-1.385,0.63
-0.321,0.842
-1.272,0.653
-0.498,0.807
-2.751,0.358
-0.174,0.871
-1.297,0.648
-0.278,0.851
-0.476,0.811
-0.68,0.771
-1.265,0.654
-1.128,0.681
-0.389,0.829
-1.015,0.704
0.125,0.931
-0.979,0.711
-0.075,0.891
-1.567,0.594
0.15,0.936
-0.049,0.896
-0.783,0.75
-1.05,0.697
-0.556,0.795
-1.079,0.691
-0.965,0.714
-1.176,0.672
-0.679,0.771
-1.143,0.678
-0.677,0.771
-0.301,0.846
-0.224,0.861
-0.767,0.753
-0.208,0.865
0.043,0.914
-0.542,0.798
-0.007,0.904
0.143,0.934
-0.803,0.746
-0.584,0.79
-0.548,0.797
-0.355,0.835
-0.278,0.851
-1.837,0.54
-0.666,0.773
-0.508,0.805
-0.064,0.893
-0.335,0.839
-0.904,0.726
-2.15,0.478
-0.359,0.834
-0.639,0.779
-2.369,0.434
-1.156,0.676
-1.861,0.536
-0.531,0.8
-1.154,0.676
-0.264,0.853
-1.394,0.628
-1.363,0.635
-1.54,0.6
-2.002,0.507
-1.296,0.648
-1.628,0.582
-0.127,0.88
-0.237,0.859
-0.059,0.894
-0.007,0.904
-0.295,0.847
-1.509,0.606
-0.13,0.88
-0.329,0.84
-0.086,0.889
-0.257,0.855
-0.252,0.856
-0.386,0.829
-0.363,0.834
-1.06,0.695
-1.531,0.601
-0.094,0.887
-0.251,0.856
-2.135,0.481
-1.324,0.642
0.133,0.932
-1.392,0.629
-0.246,0.857
-0.222,0.862
-0.608,0.785
-1.055,0.696
-0.059,0.894
-0.106,0.885
-0.774,0.752
0.25,0.956
-0.683,0.77
-0.253,0.856
-0.192,0.868
-0.667,0.773
-0.106,0.885
-0.628,0.781
0.123,0.93
-1.249,0.657
0.022,0.91
-0.365,0.833
-0.204,0.865
-0.007,0.904
-0.19,0.868
0.125,0.931
-0.04,0.898
-0.389,0.829
-0.287,0.849
-0.005,0.905
-0.147,0.877
-0.098,0.886
0.029,0.912
-0.21,0.864
0.473,1
-0.679,0.771
0.162,0.938
-0.611,0.784
-1.658,0.576
-0.225,0.861
0.239,0.953
-0.002,0.905
-0.535,0.799
-0.223,0.861
-0.282,0.85
-0.558,0.795
-0.424,0.821
-1.265,0.654
-0.09,0.888
0.118,0.929
-0.297,0.847
-0.225,0.861
-1.283,0.651
-0.071,0.892
-0.157,0.875
-0.791,0.748
-0.424,0.822
-1.635,0.58
-0.943,0.718
-0.284,0.849
-0.56,0.795
-0.062,0.894
-0.305,0.845
0.003,0.906
-0.441,0.818
-0.495,0.807
-0.416,0.823
-0.388,0.829
-0.369,0.832
-0.54,0.798
-1.466,0.614
-0.216,0.863
-2.91,0.327
-1.864,0.535
-1.396,0.628
-2.023,0.503
-0.619,0.783
-0.375,0.831
-0.526,0.801
-0.122,0.882
-0.277,0.851
-0.458,0.815
-0.7,0.767
0.124,0.931
-0.344,0.837
-1.129,0.681
-0.92,0.723
-0.573,0.792
0.202,0.946
0.005,0.907
-0.58,0.79
-0.32,0.842
-1.275,0.652
-0.468,0.813
-0.581,0.79
-1.514,0.605
-1.02,0.703
-0.679,0.771
-0.314,0.843
-0.022,0.902
-0.435,0.819
-1.955,0.517
-0.695,0.768
-0.184,0.869
-0.361,0.834
-2.78,0.353
-0.862,0.734
-0.755,0.756
-2.497,0.409
-1.191,0.669
-1.245,0.658
-1.125,0.682
-0.292,0.848
-0.518,0.803
-1.047,0.697
-1.047,0.698
-0.675,0.772
-0.211,0.864
-0.253,0.856
-0.105,0.885
-0.518,0.803
-1.293,0.649
-0.156,0.875
-1.682,0.571
-1.73,0.562
-0.384,0.829
-0.996,0.708
-0.044,0.897
-0.456,0.815
-1.625,0.582
-0.794,0.748
-2.327,0.443
-0.631,0.78
-0.009,0.904
-1.305,0.646
-1.318,0.644
-0.869,0.733
-1.287,0.65
-0.789,0.749
-0.406,0.825
-2.072,0.494
-1.286,0.65
-2.049,0.498
-1.589,0.59
-1.869,0.534
-1.974,0.513
-1.195,0.668
-0.329,0.84
-1.404,0.627
-0.257,0.855
-0.485,0.809
-1.246,0.658
-0.249,0.856
-0.306,0.845
-0.335,0.839
-2.752,0.358
-0.754,0.756
-1.346,0.638
-0.391,0.828
-0.198,0.866
-0.596,0.787
-0.357,0.835
-0.729,0.761
-2.343,0.44
-0.174,0.871
-0.193,0.867
-0.72,0.763
-0.491,0.808
-1.873,0.533
0.041,0.914
-0.996,0.708
-1.929,0.522
-1.728,0.562
-0.746,0.757
-1.264,0.654
-0.198,0.866
-0.177,0.871
0.084,0.923
-0.465,0.813
-0.384,0.829
-0.299,0.846
-0.063,0.893
-0.684,0.77
-0.07,0.892
-0.461,0.814
-1.649,0.578
-0.238,0.859
-1.755,0.557
-1.768,0.554
-2.698,0.369
-0.803,0.746
-0.04,0.898
-0.187,0.869
-0.861,0.735
-0.958,0.715
-0.587,0.789
-2.408,0.427
-0.817,0.743
-0.282,0.85
-0.972,0.712
-0.239,0.858
-0.135,0.879
-1.085,0.69
-0.267,0.853
-1.074,0.692
-1.899,0.528
-0.241,0.858
-1.412,0.625
-0.13,0.88
-0.74,0.759
-0.222,0.862
-0.259,0.854
-1.308,0.646
-0.796,0.747
-0.574,0.792
-1.352,0.637
0.036,0.913
-0.561,0.794
-0.827,0.741
-0.432,0.82
-0.879,0.731
-0.288,0.848
-0.306,0.845
-0.05,0.896
-1.403,0.627
-1.14,0.679
-0.091,0.888
-1.268,0.654
-1.626,0.582
-0.993,0.708
-2.57,0.395
-1.316,0.644
-0.004,0.905
-0.979,0.711
-0.805,0.746
-0.366,0.833
-0.221,0.862
0.157,0.937
0.007,0.907
0.031,0.912
-0.066,0.893
-0.615,0.783
-1.043,0.698
-2.173,0.473
-0.496,0.807
0.004,0.907
-0.893,0.728
-0.131,0.88
-0.375,0.831
-0.303,0.846
-0.077,0.891
-0.1,0.886
-0.178,0.871
-0.338,0.839
-0.073,0.891
-0.328,0.841
-1.622,0.583
-1.355,0.636
-1.194,0.668
-2.136,0.481
-1.669,0.574
-0.374,0.831
-1.666,0.574
-0.274,0.851
0.009,0.908
-1.017,0.703
-0.138,0.878
-0.419,0.822
-0.225,0.861
-0.81,0.745
-0.255,0.855
-0.556,0.795
-3.184,0.272
-0.385,0.829
-2.716,0.365
-0.433,0.82
-0.284,0.849
-2.103,0.487
-0.028,0.9
-0.917,0.723
-2.227,0.463
-0.137,0.878
-0.544,0.798
-0.151,0.876
-0.498,0.807
-0.826,0.742
-0.097,0.887
-0.421,0.822
-1.733,0.561
-0.312,0.844
-1.028,0.701
-0.557,0.795
0.006,0.907
-0.495,0.807
-0.272,0.852
-0.545,0.797
-0.234,0.859
-0.326,0.841
0.132,0.932
-1.631,0.581
-0.675,0.772
-0.494,0.808
-0.323,0.842
-0.317,0.843
-0.223,0.862
-0.115,0.883
0.042,0.914
-0.697,0.767
-0.026,0.901
-0.067,0.893
-0.659,0.775
-0.117,0.883
-0.1,0.886
-0.662,0.774
-1.064,0.694
-0.089,0.888
-0.928,0.721
-2.377,0.433
-0.519,0.802
-0.373,0.832
-2.389,0.43
-2.339,0.44
-1.868,0.534
-1.471,0.613
-1.119,0.683
-2.091,0.49
-2.633,0.382
-1.418,0.624
-0.466,0.813
-1.444,0.619
-0.762,0.754
-2.858,0.337
-0.164,0.873
-0.472,0.812
-0.41,0.824
-2.128,0.482
-1.229,0.661
-0.243,0.858
-0.155,0.875
-0.442,0.818
-0.061,0.894
0.141,0.934
-0.465,0.813
-0.447,0.817
-0.466,0.813
-1.451,0.617
-0.786,0.749
-0.318,0.843
-1.508,0.606
-0.269,0.852
-0.288,0.848
-0.122,0.882
-0.538,0.799
-0.52,0.802
-0.487,0.809
-2.194,0.469
-1.092,0.688
-1.522,0.603
-1.422,0.623
-2.291,0.45
-2.106,0.487
-2.455,0.417
-0.392,0.828
-0.325,0.841
-0.207,0.865
-0.979,0.711
-0.089,0.888
-0.385,0.829
-0.83,0.741
-2.327,0.443
-0.43,0.82
-0.111,0.884
-2.856,0.338
-0.148,0.876
-0.063,0.893
-1.6,0.588
-0.613,0.784
-1.056,0.696
-0.335,0.839
-0.324,0.841
-0.351,0.836
-0.618,0.783
-2.231,0.462
-2.02,0.504
-1.835,0.541
-2.223,0.463
-2.315,0.445
-1.096,0.688
-0.9,0.727
-0.06,0.894
-0.489,0.809
-0.593,0.788
-1.299,0.647
-0.501,0.806
-0.255,0.855
-0.326,0.841
-0.289,0.848
-0.721,0.762
-1.239,0.659
-0.491,0.808
-1.49,0.609
-0.658,0.775
-0.266,0.853
-0.585,0.789
-0.198,0.866
-0.463,0.814
-0.212,0.864
-1.76,0.556
-0.775,0.752
-1.025,0.702
-0.384,0.829
-0.06,0.894
-0.773,0.752
-1.019,0.703
-0.416,0.823
0.011,0.908
-0.325,0.841
0.052,0.916
0.161,0.938
-0.762,0.754
-0.225,0.861
-0.437,0.819
-0.592,0.788
-0.413,0.824
-0.728,0.761
-0.474,0.812
-0.296,0.847
-0.68,0.771
-0.728,0.761
-0.602,0.786
-0.421,0.822
-0.527,0.801
-0.354,0.835
-0.542,0.798
-0.715,0.764
-0.407,0.825
-0.48,0.81
-0.444,0.818
-0.94,0.719
-0.914,0.724
-0.656,0.775
-0.849,0.737
-0.936,0.72
-0.608,0.785
-0.222,0.862
-0.416,0.823
-0.455,0.815
-0.801,0.747
-1.089,0.689
-0.887,0.729
-0.521,0.802
-1.091,0.689
-1.284,0.65
-1.029,0.701
-0.862,0.734
-0.264,0.853
-0.783,0.75
-0.269,0.852
-0.683,0.77
-1.603,0.587
-0.441,0.818
-0.72,0.763
-0.421,0.822
-0.541,0.798
-1.198,0.668
-0.523,0.802
-0.514,0.804
-0.546,0.797
-0.324,0.841
-1.051,0.697
-0.732,0.76
-0.494,0.808
-2.009,0.506
0.235,0.953
-0.236,0.859
-0.276,0.851
-0.293,0.847
-0.633,0.78
-0.212,0.864
-1.046,0.698
-1.109,0.685
-1.754,0.557
-0.003,0.905
0.135,0.933
0.04,0.914
-0.346,0.837
-0.264,0.853
-0.288,0.848
-0.072,0.892
-0.848,0.737
-0.674,0.772
-0.092,0.888
-0.064,0.893
-2.19,0.47
-0.475,0.811
-0.724,0.762
-1.295,0.648
-0.283,0.85
-0.497,0.807
-0.17,0.872
-2.439,0.421
-1.195,0.668
-0.544,0.798
-0.121,0.882
-1.527,0.602
-0.912,0.724
-1.445,0.618
-0.42,0.822
-0.856,0.736
-0.144,0.877
-1.227,0.662
-0.459,0.814
-1.348,0.638
-0.322,0.842
-0.314,0.843
-2.601,0.388
-2.325,0.443
-0.328,0.841
-0.722,0.762
-0.883,0.73
-0.511,0.804
-1.279,0.651
-0.241,0.858
-0.339,0.838
-0.407,0.825
-0.227,0.861
-0.37,0.832
-0.153,0.875
-0.143,0.877
-0.617,0.783
-0.348,0.837
-0.406,0.825
-0.134,0.879
-0.476,0.811
-0.514,0.804
-0.39,0.828
-0.26,0.854
0.03,0.912
-0.297,0.847
-0.275,0.851
-0.409,0.824
-0.426,0.821
-0.022,0.901
-0.438,0.819
-0.37,0.832
-0.693,0.768
-0.521,0.802
-0.459,0.814
-0.282,0.85
-0.164,0.873
-0.417,0.823
-0.674,0.772
-0.464,0.814
-0.292,0.848
-0.858,0.735
-0.204,0.865
-0.371,0.832
-0.061,0.894
-2.103,0.487
-0.987,0.71
-0.833,0.74
-0.78,0.751
-0.702,0.766
-1.234,0.66
-0.401,0.826
0.195,0.945
-0.207,0.865
-0.179,0.87
-1.54,0.599
-1.032,0.7
-0.89,0.729
-0.37,0.832
-0.369,0.832
-1.135,0.68
-1.143,0.678
-0.901,0.726
-1.677,0.572
-0.822,0.742
-0.25,0.856
-0.756,0.755
-0.324,0.841
-0.452,0.816
-0.582,0.79
-0.796,0.748
-1.037,0.699
-0.814,0.744
-0.723,0.762
-0.741,0.758
-0.279,0.85
-0.294,0.847
-0.134,0.879
-0.687,0.769
-0.971,0.713
-0.87,0.733
-0.844,0.738
-0.864,0.734
-0.953,0.716
-0.781,0.75
-0.741,0.758
-0.11,0.884
-2.136,0.481
-0.827,0.741
-0.237,0.859
-0.613,0.784
-1.006,0.706
-1.448,0.618
-1.352,0.637
-1.872,0.533
-1.927,0.522
-0.509,0.805
-0.826,0.742
-0.845,0.738
-0.417,0.823
-0.54,0.798
-1.002,0.706
-0.166,0.873
-0.304,0.845
-0.543,0.798
-1.915,0.525
-1.435,0.62
-0.981,0.711
-1.241,0.659
-1.132,0.681
-0.71,0.765
-1.494,0.609
-1.813,0.545
-0.952,0.716
-1.2,0.667
-0.841,0.739
-0.03,0.9
-0.549,0.797
-1.191,0.669
-1.322,0.643
-1.078,0.691
-0.448,0.817
-1.202,0.667
-1.6,0.587
-1.822,0.543
-1.314,0.644
-1.368,0.634
-2.414,0.426
-1.351,0.637
-1.75,0.558
-0.538,0.799
-0.162,0.874
-1.056,0.696
-0.994,0.708
-1.256,0.656
-1.929,0.522
-0.308,0.845
-0.558,0.795
-0.799,0.747
-2.519,0.405
-0.78,0.751
-0.386,0.829
-0.318,0.843
-0.253,0.856
-0.831,0.74
-0.484,0.809
0.072,0.92
-1.633,0.581
-1.411,0.625
-2.288,0.451
0.078,0.921
-0.335,0.839
-0.657,0.775
0.033,0.912
-0.059,0.894
-1.908,0.526
-0.349,0.837
-0.72,0.763
-0.531,0.8
-1.84,0.54
-0.763,0.754
-0.274,0.851
-0.236,0.859
-0.887,0.729
-1.678,0.572
-1.739,0.56
-0.112,0.884
-1.16,0.675
0.038,0.913
-2.948,0.319
-0.307,0.845
0.302,0.966
-0.984,0.71
-0.379,0.83
-0.832,0.74
-0.203,0.865
-1.536,0.6
-0.293,0.848
-0.414,0.823
-0.519,0.803
0.162,0.938
-0.609,0.785
-1.475,0.612
-0.563,0.794
-0.205,0.865
-0.186,0.869
-0.394,0.828
-0.66,0.775
-0.936,0.72
-0.101,0.886
-0.366,0.833
-0.244,0.857
-0.102,0.886
-0.611,0.784
-1.148,0.677
-0.483,0.81
-0.963,0.714
-1.249,0.657
0.067,0.919
-0.503,0.806
0.028,0.911
-0.569,0.793
-0.149,0.876
-0.411,0.824
-0.398,0.827
-1.341,0.639
-2.873,0.334
-0.548,0.797
-2.12,0.484
-0.598,0.787
-0.197,0.867
-0.037,0.898
0.088,0.923
-0.387,0.829
-0.041,0.898
-0.238,0.859
-0.16,0.874
-0.477,0.811
-0.692,0.768
-0.685,0.77
-0.3,0.846
-2.408,0.427
-1.685,0.571
-1.023,0.702
-1.391,0.629
-0.126,0.881
-1.531,0.601
-1.677,0.572
-0.127,0.881
-0.056,0.895
-1.058,0.695
-1.336,0.64
0.012,0.908
-0.933,0.72
-2.29,0.45
-1.93,0.522
-0.522,0.802
-1.778,0.552
-1.234,0.66
-1.109,0.685
-0.078,0.89
0.089,0.924
-0.332,0.84
-0.098,0.886
-0.979,0.711
-1.049,0.697
-1.404,0.627
-0.197,0.867
-1.487,0.61
-0.646,0.777
-2.284,0.451
-2.731,0.362
-2.153,0.477
-1.515,0.604
-2.2,0.468
-2.108,0.486
-1.835,0.541
-1.771,0.553
-1.091,0.689
-2.105,0.487
0.176,0.941
-2.69,0.371
-1.554,0.597
-1.079,0.691
-0.55,0.796
-1.111,0.685
-1.642,0.579
-1.232,0.661
-1.626,0.582
-0.726,0.761
-0.263,0.854
-1.573,0.593
-1.179,0.671
-0.788,0.749
-0.862,0.734
-0.859,0.735
0.069,0.919
-0.041,0.898
-0.313,0.844
-0.439,0.818
-0.734,0.76
-0.543,0.798
-0.159,0.874
-0.255,0.855
-0.839,0.739
-0.245,0.857
-0.568,0.793
-0.687,0.769
-1.007,0.705
-0.007,0.904
-0.144,0.877
-0.273,0.852
-0.621,0.782
-1.023,0.702
-1.014,0.704
-0.593,0.788
-1.432,0.621
-1.202,0.667
-0.678,0.771
-0.718,0.763
-0.826,0.742
-0.556,0.795
-0.814,0.744
-0.278,0.851
-0.615,0.784
-0.788,0.749
-0.432,0.82
-0.492,0.808
-0.409,0.825
-0.213,0.863
-2.419,0.425
-1.491,0.609
-0.277,0.851
-1.453,0.617
-2.162,0.476
-2.099,0.488
-1.649,0.578
0.057,0.917
-0.932,0.72
-0.922,0.722
-0.715,0.764
-0.68,0.771
-3.089,0.291
-0.978,0.711
-2.438,0.421
-2.626,0.383
-1.057,0.696
-0.866,0.734
-2.589,0.391
-1.324,0.642
-1.625,0.582
-2.14,0.48
-2.336,0.441
-2.102,0.488
-3.162,0.277
-1.926,0.523
-2.277,0.453
-3.351,0.239
-2.938,0.321
-1.153,0.676
-2.153,0.477
-3.342,0.241
-2.558,0.397
-2.34,0.44
-2.382,0.432
-1.8,0.548
-1.917,0.524
-2.165,0.475
-1.602,0.587
-1.579,0.592
-1.5,0.607
-2.028,0.502
-2.301,0.448
-3.097,0.29
-2.06,0.496
-1.679,0.572
-1.93,0.522
-1.44,0.619
-2.688,0.371
-1.773,0.553
-2.143,0.48
-2.313,0.446
-1.285,0.65
0.041,0.914
-0.433,0.82
-0.621,0.782
-0.91,0.725
-1.303,0.647
-0.405,0.825
-0.058,0.894
-0.03,0.9
-0.771,0.752
-1.055,0.696
-0.128,0.88
0.206,0.947
-0.55,0.796
0.178,0.941
-0.513,0.804
-0.453,0.816
-0.495,0.807
-0.518,0.803
-0.654,0.776
-2.469,0.415
-0.214,0.863
-0.151,0.876
-0.771,0.752
-0.519,0.803
-0.898,0.727
-1.44,0.619
-0.378,0.831
0.026,0.911
0.056,0.917
-0.375,0.831
-0.49,0.808
-0.491,0.808
-1.032,0.701
-0.862,0.734
-0.254,0.855
-0.586,0.789
-0.082,0.889
-2.396,0.429
-1.773,0.553
-0.614,0.784
-1.988,0.51
-1.44,0.619
-0.838,0.739
-0.015,0.903
-0.538,0.799
-0.531,0.8
-1.184,0.67
-1.598,0.588
